iso_code,country,date,ox_confirmed_deaths
ABW,Aruba,2020-01-22,0.0
ABW,Aruba,2020-01-23,0.0
ABW,Aruba,2020-01-24,0.0
ABW,Aruba,2020-01-25,0.0
ABW,Aruba,2020-01-26,0.0
ABW,Aruba,2020-01-27,0.0
ABW,Aruba,2020-01-28,0.0
ABW,Aruba,2020-01-29,0.0
ABW,Aruba,2020-01-30,0.0
ABW,Aruba,2020-01-31,0.0
ABW,Aruba,2020-02-01,0.0
ABW,Aruba,2020-02-02,0.0
ABW,Aruba,2020-02-03,0.0
ABW,Aruba,2020-02-04,0.0
ABW,Aruba,2020-02-05,0.0
ABW,Aruba,2020-02-06,0.0
ABW,Aruba,2020-02-07,0.0
ABW,Aruba,2020-02-08,0.0
ABW,Aruba,2020-02-09,0.0
ABW,Aruba,2020-02-10,0.0
ABW,Aruba,2020-02-11,0.0
ABW,Aruba,2020-02-12,0.0
ABW,Aruba,2020-02-13,0.0
ABW,Aruba,2020-02-14,0.0
ABW,Aruba,2020-02-15,0.0
ABW,Aruba,2020-02-16,0.0
ABW,Aruba,2020-02-17,0.0
ABW,Aruba,2020-02-18,0.0
ABW,Aruba,2020-02-19,0.0
ABW,Aruba,2020-02-20,0.0
ABW,Aruba,2020-02-21,0.0
ABW,Aruba,2020-02-22,0.0
ABW,Aruba,2020-02-23,0.0
ABW,Aruba,2020-02-24,0.0
ABW,Aruba,2020-02-25,0.0
ABW,Aruba,2020-02-26,0.0
ABW,Aruba,2020-02-27,0.0
ABW,Aruba,2020-02-28,0.0
ABW,Aruba,2020-02-29,0.0
ABW,Aruba,2020-03-01,0.0
ABW,Aruba,2020-03-02,0.0
ABW,Aruba,2020-03-03,0.0
ABW,Aruba,2020-03-04,0.0
ABW,Aruba,2020-03-05,0.0
ABW,Aruba,2020-03-06,0.0
ABW,Aruba,2020-03-07,0.0
ABW,Aruba,2020-03-08,0.0
ABW,Aruba,2020-03-09,0.0
ABW,Aruba,2020-03-10,0.0
ABW,Aruba,2020-03-11,0.0
ABW,Aruba,2020-03-12,0.0
ABW,Aruba,2020-03-13,0.0
ABW,Aruba,2020-03-14,0.0
ABW,Aruba,2020-03-15,0.0
ABW,Aruba,2020-03-16,0.0
ABW,Aruba,2020-03-17,0.0
ABW,Aruba,2020-03-18,0.0
ABW,Aruba,2020-03-19,0.0
ABW,Aruba,2020-03-20,0.0
ABW,Aruba,2020-03-21,0.0
ABW,Aruba,2020-03-22,0.0
ABW,Aruba,2020-03-23,0.0
ABW,Aruba,2020-03-24,0.0
ABW,Aruba,2020-03-25,0.0
ABW,Aruba,2020-03-26,0.0
ABW,Aruba,2020-03-27,0.0
ABW,Aruba,2020-03-28,0.0
ABW,Aruba,2020-03-29,0.0
ABW,Aruba,2020-03-30,0.0
ABW,Aruba,2020-03-31,0.0
ABW,Aruba,2020-04-01,0.0
ABW,Aruba,2020-04-02,0.0
ABW,Aruba,2020-04-03,0.0
ABW,Aruba,2020-04-04,0.0
ABW,Aruba,2020-04-05,0.0
ABW,Aruba,2020-04-06,0.0
ABW,Aruba,2020-04-07,0.0
ABW,Aruba,2020-04-08,0.0
ABW,Aruba,2020-04-09,0.0
ABW,Aruba,2020-04-10,0.0
ABW,Aruba,2020-04-11,0.0
ABW,Aruba,2020-04-12,0.0
ABW,Aruba,2020-04-13,0.0
ABW,Aruba,2020-04-14,0.0
ABW,Aruba,2020-04-15,1.0
ABW,Aruba,2020-04-16,2.0
ABW,Aruba,2020-04-17,2.0
ABW,Aruba,2020-04-18,2.0
ABW,Aruba,2020-04-19,2.0
ABW,Aruba,2020-04-20,2.0
ABW,Aruba,2020-04-21,2.0
ABW,Aruba,2020-04-22,2.0
ABW,Aruba,2020-04-23,2.0
ABW,Aruba,2020-04-24,2.0
ABW,Aruba,2020-04-25,2.0
ABW,Aruba,2020-04-26,2.0
ABW,Aruba,2020-04-27,2.0
ABW,Aruba,2020-04-28,2.0
ABW,Aruba,2020-04-29,2.0
ABW,Aruba,2020-04-30,2.0
ABW,Aruba,2020-05-01,2.0
ABW,Aruba,2020-05-02,2.0
ABW,Aruba,2020-05-03,2.0
ABW,Aruba,2020-05-04,2.0
ABW,Aruba,2020-05-05,2.0
ABW,Aruba,2020-05-06,2.0
ABW,Aruba,2020-05-07,3.0
ABW,Aruba,2020-05-08,3.0
ABW,Aruba,2020-05-09,3.0
ABW,Aruba,2020-05-10,3.0
ABW,Aruba,2020-05-11,3.0
ABW,Aruba,2020-05-12,3.0
ABW,Aruba,2020-05-13,3.0
ABW,Aruba,2020-05-14,3.0
ABW,Aruba,2020-05-15,3.0
ABW,Aruba,2020-05-16,3.0
ABW,Aruba,2020-05-17,3.0
ABW,Aruba,2020-05-18,3.0
ABW,Aruba,2020-05-19,3.0
ABW,Aruba,2020-05-20,3.0
ABW,Aruba,2020-05-21,3.0
ABW,Aruba,2020-05-22,3.0
ABW,Aruba,2020-05-23,3.0
ABW,Aruba,2020-05-24,3.0
ABW,Aruba,2020-05-25,3.0
ABW,Aruba,2020-05-26,3.0
ABW,Aruba,2020-05-27,3.0
ABW,Aruba,2020-05-28,3.0
ABW,Aruba,2020-05-29,3.0
ABW,Aruba,2020-05-30,3.0
ABW,Aruba,2020-05-31,3.0
ABW,Aruba,2020-06-01,3.0
ABW,Aruba,2020-06-02,3.0
ABW,Aruba,2020-06-03,3.0
ABW,Aruba,2020-06-04,3.0
ABW,Aruba,2020-06-05,3.0
ABW,Aruba,2020-06-06,3.0
ABW,Aruba,2020-06-07,3.0
ABW,Aruba,2020-06-08,3.0
ABW,Aruba,2020-06-09,3.0
ABW,Aruba,2020-06-10,3.0
ABW,Aruba,2020-06-11,3.0
ABW,Aruba,2020-06-12,3.0
ABW,Aruba,2020-06-13,3.0
ABW,Aruba,2020-06-14,3.0
ABW,Aruba,2020-06-15,3.0
ABW,Aruba,2020-06-16,3.0
ABW,Aruba,2020-06-17,3.0
ABW,Aruba,2020-06-18,3.0
ABW,Aruba,2020-06-19,3.0
ABW,Aruba,2020-06-20,3.0
ABW,Aruba,2020-06-21,3.0
ABW,Aruba,2020-06-22,3.0
ABW,Aruba,2020-06-23,3.0
ABW,Aruba,2020-06-24,3.0
ABW,Aruba,2020-06-25,3.0
