iso_code,country,date,jhu_deaths
AFG,Afghanistan,2020-01-22,0
AFG,Afghanistan,2020-01-23,0
AFG,Afghanistan,2020-01-24,0
AFG,Afghanistan,2020-01-25,0
AFG,Afghanistan,2020-01-26,0
AFG,Afghanistan,2020-01-27,0
AFG,Afghanistan,2020-01-28,0
AFG,Afghanistan,2020-01-29,0
AFG,Afghanistan,2020-01-30,0
AFG,Afghanistan,2020-01-31,0
AFG,Afghanistan,2020-02-01,0
AFG,Afghanistan,2020-02-02,0
AFG,Afghanistan,2020-02-03,0
AFG,Afghanistan,2020-02-04,0
AFG,Afghanistan,2020-02-05,0
AFG,Afghanistan,2020-02-06,0
AFG,Afghanistan,2020-02-07,0
AFG,Afghanistan,2020-02-08,0
AFG,Afghanistan,2020-02-09,0
AFG,Afghanistan,2020-02-10,0
AFG,Afghanistan,2020-02-11,0
AFG,Afghanistan,2020-02-12,0
AFG,Afghanistan,2020-02-13,0
AFG,Afghanistan,2020-02-14,0
AFG,Afghanistan,2020-02-15,0
AFG,Afghanistan,2020-02-16,0
AFG,Afghanistan,2020-02-17,0
AFG,Afghanistan,2020-02-18,0
AFG,Afghanistan,2020-02-19,0
AFG,Afghanistan,2020-02-20,0
AFG,Afghanistan,2020-02-21,0
AFG,Afghanistan,2020-02-22,0
AFG,Afghanistan,2020-02-23,0
AFG,Afghanistan,2020-02-24,0
AFG,Afghanistan,2020-02-25,0
AFG,Afghanistan,2020-02-26,0
AFG,Afghanistan,2020-02-27,0
AFG,Afghanistan,2020-02-28,0
AFG,Afghanistan,2020-02-29,0
AFG,Afghanistan,2020-03-01,0
AFG,Afghanistan,2020-03-02,0
AFG,Afghanistan,2020-03-03,0
AFG,Afghanistan,2020-03-04,0
AFG,Afghanistan,2020-03-05,0
AFG,Afghanistan,2020-03-06,0
AFG,Afghanistan,2020-03-07,0
AFG,Afghanistan,2020-03-08,0
AFG,Afghanistan,2020-03-09,0
AFG,Afghanistan,2020-03-10,0
AFG,Afghanistan,2020-03-11,0
AFG,Afghanistan,2020-03-12,0
AFG,Afghanistan,2020-03-13,0
AFG,Afghanistan,2020-03-14,0
AFG,Afghanistan,2020-03-15,0
AFG,Afghanistan,2020-03-16,0
AFG,Afghanistan,2020-03-17,0
AFG,Afghanistan,2020-03-18,0
AFG,Afghanistan,2020-03-19,0
AFG,Afghanistan,2020-03-20,0
AFG,Afghanistan,2020-03-21,0
AFG,Afghanistan,2020-03-22,1
AFG,Afghanistan,2020-03-23,1
AFG,Afghanistan,2020-03-24,1
AFG,Afghanistan,2020-03-25,2
AFG,Afghanistan,2020-03-26,3
AFG,Afghanistan,2020-03-27,3
AFG,Afghanistan,2020-03-28,4
AFG,Afghanistan,2020-03-29,4
AFG,Afghanistan,2020-03-30,4
AFG,Afghanistan,2020-03-31,4
AFG,Afghanistan,2020-04-01,4
AFG,Afghanistan,2020-04-02,4
AFG,Afghanistan,2020-04-03,8
AFG,Afghanistan,2020-04-04,10
AFG,Afghanistan,2020-04-05,12
AFG,Afghanistan,2020-04-06,15
AFG,Afghanistan,2020-04-07,16
AFG,Afghanistan,2020-04-08,16
AFG,Afghanistan,2020-04-09,17
AFG,Afghanistan,2020-04-10,18
AFG,Afghanistan,2020-04-11,18
AFG,Afghanistan,2020-04-12,19
AFG,Afghanistan,2020-04-13,22
AFG,Afghanistan,2020-04-14,23
AFG,Afghanistan,2020-04-15,29
AFG,Afghanistan,2020-04-16,30
AFG,Afghanistan,2020-04-17,30
AFG,Afghanistan,2020-04-18,30
AFG,Afghanistan,2020-04-19,33
AFG,Afghanistan,2020-04-20,36
AFG,Afghanistan,2020-04-21,36
AFG,Afghanistan,2020-04-22,40
AFG,Afghanistan,2020-04-23,40
