iso_code,country,date,owid_total_deaths
AFG,Afghanistan,2020-03-23,1.0
AFG,Afghanistan,2020-03-24,1.0
AFG,Afghanistan,2020-03-25,1.0
AFG,Afghanistan,2020-03-26,2.0
AFG,Afghanistan,2020-03-27,2.0
AFG,Afghanistan,2020-03-28,2.0
AFG,Afghanistan,2020-03-29,4.0
AFG,Afghanistan,2020-03-30,4.0
AFG,Afghanistan,2020-03-31,4.0
AFG,Afghanistan,2020-04-01,4.0
AFG,Afghanistan,2020-04-02,4.0
AFG,Afghanistan,2020-04-03,5.0
AFG,Afghanistan,2020-04-04,5.0
AFG,Afghanistan,2020-04-05,7.0
AFG,Afghanistan,2020-04-06,7.0
AFG,Afghanistan,2020-04-07,11.0
AFG,Afghanistan,2020-04-08,14.0
AFG,Afghanistan,2020-04-09,15.0
AFG,Afghanistan,2020-04-10,15.0
AFG,Afghanistan,2020-04-11,15.0
AFG,Afghanistan,2020-04-12,18.0
AFG,Afghanistan,2020-04-13,19.0
AFG,Afghanistan,2020-04-14,22.0
AFG,Afghanistan,2020-04-15,25.0
AFG,Afghanistan,2020-04-16,29.0
AFG,Afghanistan,2020-04-17,30.0
AFG,Afghanistan,2020-04-18,30.0
AFG,Afghanistan,2020-04-19,30.0
AFG,Afghanistan,2020-04-20,33.0
AFG,Afghanistan,2020-04-21,36.0
AFG,Afghanistan,2020-04-22,36.0
AFG,Afghanistan,2020-04-23,40.0
AFG,Afghanistan,2020-04-24,40.0
AFG,Afghanistan,2020-04-25,43.0
AFG,Afghanistan,2020-04-26,49.0
AFG,Afghanistan,2020-04-27,50.0
AFG,Afghanistan,2020-04-28,60.0
AFG,Afghanistan,2020-04-29,60.0
AFG,Afghanistan,2020-04-30,60.0
AFG,Afghanistan,2020-05-01,64.0
AFG,Afghanistan,2020-05-02,72.0
AFG,Afghanistan,2020-05-03,72.0
AFG,Afghanistan,2020-05-04,72.0
AFG,Afghanistan,2020-05-05,72.0
AFG,Afghanistan,2020-05-06,95.0
AFG,Afghanistan,2020-05-07,104.0
AFG,Afghanistan,2020-05-08,105.0
AFG,Afghanistan,2020-05-09,105.0
AFG,Afghanistan,2020-05-10,119.0
AFG,Afghanistan,2020-05-11,120.0
AFG,Afghanistan,2020-05-12,127.0
AFG,Afghanistan,2020-05-13,127.0
AFG,Afghanistan,2020-05-14,136.0
AFG,Afghanistan,2020-05-15,153.0
AFG,Afghanistan,2020-05-16,168.0
AFG,Afghanistan,2020-05-17,169.0
AFG,Afghanistan,2020-05-18,173.0
AFG,Afghanistan,2020-05-19,177.0
AFG,Afghanistan,2020-05-20,187.0
AFG,Afghanistan,2020-05-21,193.0
AFG,Afghanistan,2020-05-22,205.0
AFG,Afghanistan,2020-05-23,215.0
AFG,Afghanistan,2020-05-24,222.0
AFG,Afghanistan,2020-05-25,223.0
AFG,Afghanistan,2020-05-26,224.0
AFG,Afghanistan,2020-05-27,230.0
AFG,Afghanistan,2020-05-28,239.0
AFG,Afghanistan,2020-05-29,250.0
AFG,Afghanistan,2020-05-30,252.0
AFG,Afghanistan,2020-05-31,254.0
AFG,Afghanistan,2020-06-01,269.0
AFG,Afghanistan,2020-06-02,274.0
AFG,Afghanistan,2020-06-03,298.0
AFG,Afghanistan,2020-06-04,303.0
AFG,Afghanistan,2020-06-05,313.0
AFG,Afghanistan,2020-06-06,331.0
AFG,Afghanistan,2020-06-07,361.0
AFG,Afghanistan,2020-06-08,373.0
AFG,Afghanistan,2020-06-09,380.0
AFG,Afghanistan,2020-06-10,409.0
AFG,Afghanistan,2020-06-11,430.0
AFG,Afghanistan,2020-06-12,450.0
AFG,Afghanistan,2020-06-13,455.0
AFG,Afghanistan,2020-06-14,475.0
AFG,Afghanistan,2020-06-15,480.0
AFG,Afghanistan,2020-06-16,488.0
AFG,Afghanistan,2020-06-17,508.0
AFG,Afghanistan,2020-06-18,550.0
AFG,Afghanistan,2020-06-19,552.0
AFG,Afghanistan,2020-06-20,552.0
AFG,Afghanistan,2020-06-21,585.0
AFG,Afghanistan,2020-06-22,602.0
AFG,Afghanistan,2020-06-23,622.0
AFG,Afghanistan,2020-06-24,643.0
AFG,Afghanistan,2020-06-25,679.0
AFG,Afghanistan,2020-06-26,684.0
AFG,Afghanistan,2020-06-27,707.0
AFG,Afghanistan,2020-06-28,733.0
AFG,Afghanistan,2020-06-29,737.0
AFG,Afghanistan,2020-06-30,739.0
AFG,Afghanistan,2020-07-01,778.0
AFG,Afghanistan,2020-07-02,811.0
AFG,Afghanistan,2020-07-03,823.0
AFG,Afghanistan,2020-07-04,830.0
AFG,Afghanistan,2020-07-05,868.0
AFG,Afghanistan,2020-07-06,891.0
AFG,Afghanistan,2020-07-07,924.0
AFG,Afghanistan,2020-07-08,940.0
AFG,Afghanistan,2020-07-09,941.0
AFG,Afghanistan,2020-07-10,975.0
AFG,Afghanistan,2020-07-11,979.0
AFG,Afghanistan,2020-07-12,1014.0
AFG,Afghanistan,2020-07-13,1016.0
AFG,Afghanistan,2020-07-14,1049.0
AFG,Afghanistan,2020-07-15,1098.0
AFG,Afghanistan,2020-07-16,1117.0
AFG,Afghanistan,2020-07-17,1151.0
AFG,Afghanistan,2020-07-18,1151.0
AFG,Afghanistan,2020-07-19,1185.0
AFG,Afghanistan,2020-07-20,1187.0
AFG,Afghanistan,2020-07-21,1188.0
AFG,Afghanistan,2020-07-22,1194.0
AFG,Afghanistan,2020-07-23,1215.0
AFG,Afghanistan,2020-07-24,1229.0
AFG,Afghanistan,2020-07-25,1250.0
AFG,Afghanistan,2020-07-26,1263.0
AFG,Afghanistan,2020-07-27,1273.0
AFG,Afghanistan,2020-07-28,1274.0
AFG,Afghanistan,2020-07-29,1275.0
AFG,Afghanistan,2020-07-30,1275.0
AFG,Afghanistan,2020-07-31,1275.0
AFG,Afghanistan,2020-08-01,1287.0
AFG,Afghanistan,2020-08-02,1287.0
AFG,Afghanistan,2020-08-03,1287.0
AFG,Afghanistan,2020-08-04,1292.0
AFG,Afghanistan,2020-08-05,1298.0
AFG,Afghanistan,2020-08-06,1302.0
AFG,Afghanistan,2020-08-07,1302.0
AFG,Afghanistan,2020-08-08,1311.0
AFG,Afghanistan,2020-08-09,1316.0
AFG,Afghanistan,2020-08-10,1316.0
AFG,Afghanistan,2020-08-11,1348.0
AFG,Afghanistan,2020-08-12,1358.0
AFG,Afghanistan,2020-08-13,1367.0
AFG,Afghanistan,2020-08-14,1367.0
AFG,Afghanistan,2020-08-15,1374.0
AFG,Afghanistan,2020-08-16,1379.0
AFG,Afghanistan,2020-08-17,1379.0
AFG,Afghanistan,2020-08-18,1379.0
AFG,Afghanistan,2020-08-19,1379.0
AFG,Afghanistan,2020-08-20,1387.0
AFG,Afghanistan,2020-08-21,1389.0
AFG,Afghanistan,2020-08-22,1389.0
AFG,Afghanistan,2020-08-23,1389.0
AFG,Afghanistan,2020-08-24,1391.0
AFG,Afghanistan,2020-08-25,1401.0
AFG,Afghanistan,2020-08-26,1405.0
AFG,Afghanistan,2020-08-27,1405.0
AFG,Afghanistan,2020-08-28,1406.0
AFG,Afghanistan,2020-08-29,1406.0
AFG,Afghanistan,2020-08-30,1406.0
AFG,Afghanistan,2020-08-31,1406.0
AFG,Afghanistan,2020-09-01,1410.0
AFG,Afghanistan,2020-09-02,1413.0
AFG,Afghanistan,2020-09-03,1413.0
AFG,Afghanistan,2020-09-04,1413.0
AFG,Afghanistan,2020-09-05,1413.0
AFG,Afghanistan,2020-09-06,1416.0
AFG,Afghanistan,2020-09-07,1419.0
AFG,Afghanistan,2020-09-08,1422.0
AFG,Afghanistan,2020-09-09,1424.0
AFG,Afghanistan,2020-09-10,1424.0
AFG,Afghanistan,2020-09-11,1424.0
AFG,Afghanistan,2020-09-12,1424.0
AFG,Afghanistan,2020-09-13,1424.0
AFG,Afghanistan,2020-09-14,1429.0
AFG,Afghanistan,2020-09-15,1430.0
AFG,Afghanistan,2020-09-16,1440.0
AFG,Afghanistan,2020-09-17,1440.0
AFG,Afghanistan,2020-09-18,1441.0
AFG,Afghanistan,2020-09-19,1441.0
AFG,Afghanistan,2020-09-20,1445.0
AFG,Afghanistan,2020-09-21,1448.0
AFG,Afghanistan,2020-09-22,1449.0
AFG,Afghanistan,2020-09-23,1450.0
AFG,Afghanistan,2020-09-24,1455.0
AFG,Afghanistan,2020-09-25,1455.0
