iso_code,country,date,owid_positive_rate
ALB,Albania,2020-03-14,0.085
ALB,Albania,2020-03-15,0.088
ALB,Albania,2020-03-16,0.101
ALB,Albania,2020-03-17,0.092
ALB,Albania,2020-03-18,0.092
ALB,Albania,2020-03-19,0.103
ALB,Albania,2020-03-20,0.136
ALB,Albania,2020-03-21,0.139
ALB,Albania,2020-03-22,0.168
ALB,Albania,2020-03-23,0.185
ALB,Albania,2020-03-24,0.243
ALB,Albania,2020-03-25,0.336
ALB,Albania,2020-03-26,0.334
ALB,Albania,2020-03-27,0.296
ALB,Albania,2020-03-28,0.283
ALB,Albania,2020-03-29,0.244
ALB,Albania,2020-03-30,0.212
ALB,Albania,2020-03-31,0.18
ALB,Albania,2020-04-01,0.144
ALB,Albania,2020-04-02,0.133
ALB,Albania,2020-04-03,0.151
ALB,Albania,2020-04-04,0.147
ALB,Albania,2020-04-05,0.155
ALB,Albania,2020-04-06,0.148
ALB,Albania,2020-04-07,0.129
ALB,Albania,2020-04-08,0.121
ALB,Albania,2020-04-09,0.101
ALB,Albania,2020-04-10,0.083
ALB,Albania,2020-04-11,0.071
ALB,Albania,2020-04-12,0.057
ALB,Albania,2020-04-13,0.06
ALB,Albania,2020-04-14,0.059
ALB,Albania,2020-04-15,0.06
ALB,Albania,2020-04-16,0.068
ALB,Albania,2020-04-17,0.073
ALB,Albania,2020-04-18,0.069
ALB,Albania,2020-04-19,0.07
ALB,Albania,2020-04-20,0.068
ALB,Albania,2020-04-21,0.078
ALB,Albania,2020-04-22,0.082
ALB,Albania,2020-04-23,0.086
ALB,Albania,2020-04-24,0.082
ALB,Albania,2020-04-25,0.096
ALB,Albania,2020-04-26,0.094
ALB,Albania,2020-04-27,0.089
ALB,Albania,2020-04-28,0.081
ALB,Albania,2020-04-29,0.075
ALB,Albania,2020-04-30,0.063
ALB,Albania,2020-05-01,0.06
ALB,Albania,2020-05-02,0.047
ALB,Albania,2020-05-03,0.043
ALB,Albania,2020-05-04,0.044
ALB,Albania,2020-05-05,0.046
ALB,Albania,2020-05-06,0.044
ALB,Albania,2020-05-07,0.044
ALB,Albania,2020-05-08,0.044
ALB,Albania,2020-05-09,0.042
ALB,Albania,2020-05-10,0.046
ALB,Albania,2020-05-11,0.044
ALB,Albania,2020-05-12,0.037
ALB,Albania,2020-05-13,0.032
ALB,Albania,2020-05-14,0.039
ALB,Albania,2020-05-15,0.047
ALB,Albania,2020-05-16,0.051
ALB,Albania,2020-05-17,0.049
ALB,Albania,2020-05-18,0.047
ALB,Albania,2020-05-19,0.047
ALB,Albania,2020-05-20,0.056
ALB,Albania,2020-05-21,0.047
ALB,Albania,2020-05-22,0.044
ALB,Albania,2020-05-23,0.041
ALB,Albania,2020-05-24,0.042
ALB,Albania,2020-05-25,0.049
ALB,Albania,2020-05-26,0.071
ALB,Albania,2020-05-27,0.071
ALB,Albania,2020-05-28,0.087
ALB,Albania,2020-05-29,0.088
ALB,Albania,2020-05-30,0.097
ALB,Albania,2020-05-31,0.096
ALB,Albania,2020-06-01,0.093
ALB,Albania,2020-06-02,0.086
ALB,Albania,2020-06-03,0.084
ALB,Albania,2020-06-04,0.073
ALB,Albania,2020-06-05,0.073
ALB,Albania,2020-06-06,0.07
ALB,Albania,2020-06-07,0.071
ALB,Albania,2020-06-08,0.078
ALB,Albania,2020-06-09,0.082
ALB,Albania,2020-06-10,0.095
ALB,Albania,2020-06-11,0.112
ALB,Albania,2020-06-12,0.113
ALB,Albania,2020-06-13,0.127
ALB,Albania,2020-06-14,0.138
ALB,Albania,2020-06-15,0.148
ALB,Albania,2020-06-16,0.168
ALB,Albania,2020-06-17,0.17
ALB,Albania,2020-06-18,0.181
ALB,Albania,2020-06-19,0.187
ALB,Albania,2020-06-20,0.185
ALB,Albania,2020-06-21,0.194
ALB,Albania,2020-06-22,0.185
ALB,Albania,2020-06-23,0.174
ALB,Albania,2020-06-24,0.181
ALB,Albania,2020-06-25,0.181
ALB,Albania,2020-06-26,0.187
ALB,Albania,2020-06-27,0.187
ALB,Albania,2020-06-28,0.184
ALB,Albania,2020-06-29,0.187
ALB,Albania,2020-06-30,0.19
ALB,Albania,2020-07-01,0.188
ALB,Albania,2020-07-02,0.187
ALB,Albania,2020-07-03,0.195
ALB,Albania,2020-07-04,0.196
ALB,Albania,2020-07-05,0.196
ALB,Albania,2020-07-06,0.192
ALB,Albania,2020-07-07,0.191
ALB,Albania,2020-07-08,0.19
ALB,Albania,2020-07-09,0.188
ALB,Albania,2020-07-10,0.184
ALB,Albania,2020-07-11,0.19
ALB,Albania,2020-07-12,0.192
ALB,Albania,2020-07-13,0.199
ALB,Albania,2020-07-14,0.203
ALB,Albania,2020-07-15,0.211
ALB,Albania,2020-07-16,0.215
ALB,Albania,2020-07-17,0.203
ALB,Albania,2020-07-18,0.201
ALB,Albania,2020-07-19,0.206
ALB,Albania,2020-07-20,0.217
ALB,Albania,2020-07-21,0.222
ALB,Albania,2020-07-22,0.207
ALB,Albania,2020-07-23,0.206
ALB,Albania,2020-07-24,0.213
ALB,Albania,2020-07-25,0.215
ALB,Albania,2020-07-26,0.218
ALB,Albania,2020-07-27,0.213
ALB,Albania,2020-07-28,0.211
ALB,Albania,2020-07-29,0.222
ALB,Albania,2020-07-30,0.216
ALB,Albania,2020-07-31,0.212
