iso_code,country,date,sdsn_positive_test_rate_smoothed
ALB,Albania,2020-03-14,0.0848
ALB,Albania,2020-03-15,0.0882
ALB,Albania,2020-03-16,0.1014
ALB,Albania,2020-03-17,0.0918
ALB,Albania,2020-03-18,0.092
ALB,Albania,2020-03-19,0.1028
ALB,Albania,2020-03-20,0.1355
ALB,Albania,2020-03-21,0.1392
ALB,Albania,2020-03-22,0.1678
ALB,Albania,2020-03-23,0.1847
ALB,Albania,2020-03-24,0.2429
ALB,Albania,2020-03-25,0.3359
ALB,Albania,2020-03-26,0.3343
ALB,Albania,2020-03-27,0.2959
ALB,Albania,2020-03-28,0.2834
ALB,Albania,2020-03-29,0.244
ALB,Albania,2020-03-30,0.2125
ALB,Albania,2020-03-31,0.1805
ALB,Albania,2020-04-01,0.1441
ALB,Albania,2020-04-02,0.1326
ALB,Albania,2020-04-03,0.1505
ALB,Albania,2020-04-04,0.1472
ALB,Albania,2020-04-05,0.1554
ALB,Albania,2020-04-06,0.1477
ALB,Albania,2020-04-07,0.129
ALB,Albania,2020-04-08,0.1206
ALB,Albania,2020-04-09,0.1014
ALB,Albania,2020-04-10,0.0829
ALB,Albania,2020-04-11,0.0714
ALB,Albania,2020-04-12,0.0573
ALB,Albania,2020-04-13,0.0601
ALB,Albania,2020-04-14,0.0592
ALB,Albania,2020-04-15,0.06
ALB,Albania,2020-04-16,0.068
ALB,Albania,2020-04-17,0.0726
ALB,Albania,2020-04-18,0.069
ALB,Albania,2020-04-19,0.0696
ALB,Albania,2020-04-20,0.0685
ALB,Albania,2020-04-21,0.0785
ALB,Albania,2020-04-22,0.082
ALB,Albania,2020-04-23,0.0863
ALB,Albania,2020-04-24,0.0824
ALB,Albania,2020-04-25,0.0964
ALB,Albania,2020-04-26,0.0945
ALB,Albania,2020-04-27,0.0886
ALB,Albania,2020-04-28,0.0809
ALB,Albania,2020-04-29,0.0751
ALB,Albania,2020-04-30,0.0631
ALB,Albania,2020-05-01,0.0601
ALB,Albania,2020-05-02,0.0466
ALB,Albania,2020-05-03,0.0434
ALB,Albania,2020-05-04,0.0443
ALB,Albania,2020-05-05,0.0461
ALB,Albania,2020-05-06,0.0439
ALB,Albania,2020-05-07,0.0444
ALB,Albania,2020-05-08,0.044
ALB,Albania,2020-05-09,0.042
ALB,Albania,2020-05-10,0.0464
ALB,Albania,2020-05-11,0.0444
ALB,Albania,2020-05-12,0.0367
ALB,Albania,2020-05-13,0.0316
ALB,Albania,2020-05-14,0.039
ALB,Albania,2020-05-15,0.0467
ALB,Albania,2020-05-16,0.0514
ALB,Albania,2020-05-17,0.0491
ALB,Albania,2020-05-18,0.0466
ALB,Albania,2020-05-19,0.0466
ALB,Albania,2020-05-20,0.0558
ALB,Albania,2020-05-21,0.0467
ALB,Albania,2020-05-22,0.044
ALB,Albania,2020-05-23,0.0408
ALB,Albania,2020-05-24,0.0415
ALB,Albania,2020-05-25,0.0491
ALB,Albania,2020-05-26,0.0705
ALB,Albania,2020-05-27,0.071
ALB,Albania,2020-05-28,0.0869
ALB,Albania,2020-05-29,0.0883
ALB,Albania,2020-05-30,0.0974
ALB,Albania,2020-05-31,0.0964
ALB,Albania,2020-06-01,0.0932
ALB,Albania,2020-06-02,0.0865
ALB,Albania,2020-06-03,0.084
ALB,Albania,2020-06-04,0.0732
ALB,Albania,2020-06-05,0.0734
ALB,Albania,2020-06-06,0.0705
ALB,Albania,2020-06-07,0.0711
ALB,Albania,2020-06-08,0.0783
ALB,Albania,2020-06-09,0.0821
ALB,Albania,2020-06-10,0.0946
ALB,Albania,2020-06-11,0.1124
ALB,Albania,2020-06-12,0.113
ALB,Albania,2020-06-13,0.127
ALB,Albania,2020-06-14,0.1378
ALB,Albania,2020-06-15,0.1478
ALB,Albania,2020-06-16,0.1681
ALB,Albania,2020-06-17,0.1701
ALB,Albania,2020-06-18,0.181
ALB,Albania,2020-06-19,0.1866
ALB,Albania,2020-06-20,0.1848
ALB,Albania,2020-06-21,0.1938
ALB,Albania,2020-06-22,0.1848
ALB,Albania,2020-06-23,0.1739
ALB,Albania,2020-06-24,0.1806
