iso_code,country,date,owid_tests_per_case
ARE,United Arab Emirates,2020-02-05,510.5
ARE,United Arab Emirates,2020-02-06,531.5
ARE,United Arab Emirates,2020-02-07,552.4
ARE,United Arab Emirates,2020-02-08,191.1
ARE,United Arab Emirates,2020-02-09,926.6
ARE,United Arab Emirates,2020-02-10,734.3
ARE,United Arab Emirates,2020-02-11,731.9
ARE,United Arab Emirates,2020-02-12,731.9
ARE,United Arab Emirates,2020-02-13,729.6
ARE,United Arab Emirates,2020-02-14,727.3
ARE,United Arab Emirates,2020-02-15,3153.8
ARE,United Arab Emirates,2020-02-16,1423.1
ARE,United Arab Emirates,2020-02-17,3237.8
ARE,United Arab Emirates,2020-02-18,3986.0
ARE,United Arab Emirates,2020-02-19,4643.4
ARE,United Arab Emirates,2020-02-20,5293.7
ARE,United Arab Emirates,2020-02-21,5951.0
ARE,United Arab Emirates,2020-02-22,1801.1
ARE,United Arab Emirates,2020-02-23,2054.3
ARE,United Arab Emirates,2020-02-24,1914.2
ARE,United Arab Emirates,2020-02-25,1774.1
ARE,United Arab Emirates,2020-02-26,1656.7
ARE,United Arab Emirates,2020-02-27,1539.4
ARE,United Arab Emirates,2020-02-28,1402.4
ARE,United Arab Emirates,2020-02-29,1307.1
ARE,United Arab Emirates,2020-03-01,1340.3
ARE,United Arab Emirates,2020-03-02,1372.7
ARE,United Arab Emirates,2020-03-03,803.5
ARE,United Arab Emirates,2020-03-04,1693.5
ARE,United Arab Emirates,2020-03-05,1801.0
ARE,United Arab Emirates,2020-03-06,2558.4
ARE,United Arab Emirates,2020-03-07,1230.7
ARE,United Arab Emirates,2020-03-08,1353.5
ARE,United Arab Emirates,2020-03-09,1476.2
ARE,United Arab Emirates,2020-03-10,819.6
ARE,United Arab Emirates,2020-03-11,655.0
ARE,United Arab Emirates,2020-03-12,542.8
ARE,United Arab Emirates,2020-03-13,536.4
ARE,United Arab Emirates,2020-03-14,764.6
ARE,United Arab Emirates,2020-03-15,636.2
ARE,United Arab Emirates,2020-03-16,670.1
ARE,United Arab Emirates,2020-03-17,1548.0
ARE,United Arab Emirates,2020-03-18,1002.5
ARE,United Arab Emirates,2020-03-19,746.2
ARE,United Arab Emirates,2020-03-20,770.4
ARE,United Arab Emirates,2020-03-21,642.7
ARE,United Arab Emirates,2020-03-22,826.7
ARE,United Arab Emirates,2020-03-23,485.7
ARE,United Arab Emirates,2020-03-24,349.3
ARE,United Arab Emirates,2020-03-25,250.1
ARE,United Arab Emirates,2020-03-26,298.1
ARE,United Arab Emirates,2020-03-27,228.7
ARE,United Arab Emirates,2020-03-28,198.3
ARE,United Arab Emirates,2020-03-29,151.6
ARE,United Arab Emirates,2020-03-30,151.4
ARE,United Arab Emirates,2020-03-31,160.8
ARE,United Arab Emirates,2020-04-01,161.8
ARE,United Arab Emirates,2020-04-02,131.4
ARE,United Arab Emirates,2020-04-03,131.3
ARE,United Arab Emirates,2020-04-04,139.4
ARE,United Arab Emirates,2020-04-05,157.7
ARE,United Arab Emirates,2020-04-06,154.2
ARE,United Arab Emirates,2020-04-07,159.7
ARE,United Arab Emirates,2020-04-08,161.9
ARE,United Arab Emirates,2020-04-09,160.9
ARE,United Arab Emirates,2020-04-10,159.3
ARE,United Arab Emirates,2020-04-11,140.7
ARE,United Arab Emirates,2020-04-12,119.4
ARE,United Arab Emirates,2020-04-13,106.8
ARE,United Arab Emirates,2020-04-14,91.2
ARE,United Arab Emirates,2020-04-15,84.2
ARE,United Arab Emirates,2020-04-16,75.1
ARE,United Arab Emirates,2020-04-17,63.8
ARE,United Arab Emirates,2020-04-18,73.9
ARE,United Arab Emirates,2020-04-19,72.8
ARE,United Arab Emirates,2020-04-20,70.3
ARE,United Arab Emirates,2020-04-21,64.1
ARE,United Arab Emirates,2020-04-22,56.6
ARE,United Arab Emirates,2020-04-23,55.7
ARE,United Arab Emirates,2020-04-24,55.5
ARE,United Arab Emirates,2020-04-25,47.2
ARE,United Arab Emirates,2020-04-26,46.2
ARE,United Arab Emirates,2020-04-27,47.1
ARE,United Arab Emirates,2020-04-28,48.6
ARE,United Arab Emirates,2020-04-29,48.6
ARE,United Arab Emirates,2020-04-30,51.1
ARE,United Arab Emirates,2020-05-01,50.7
ARE,United Arab Emirates,2020-05-02,49.4
ARE,United Arab Emirates,2020-05-03,49.8
ARE,United Arab Emirates,2020-05-04,48.6
ARE,United Arab Emirates,2020-05-05,51.2
ARE,United Arab Emirates,2020-05-06,55.1
ARE,United Arab Emirates,2020-05-07,55.0
ARE,United Arab Emirates,2020-05-08,55.9
ARE,United Arab Emirates,2020-05-09,57.1
ARE,United Arab Emirates,2020-05-10,55.2
ARE,United Arab Emirates,2020-05-11,56.0
ARE,United Arab Emirates,2020-05-12,52.7
ARE,United Arab Emirates,2020-05-13,50.1
ARE,United Arab Emirates,2020-05-14,48.6
ARE,United Arab Emirates,2020-05-15,48.9
ARE,United Arab Emirates,2020-05-16,49.4
ARE,United Arab Emirates,2020-05-17,51.1
ARE,United Arab Emirates,2020-05-18,51.3
ARE,United Arab Emirates,2020-05-19,51.7
ARE,United Arab Emirates,2020-05-20,51.9
ARE,United Arab Emirates,2020-05-21,50.8
ARE,United Arab Emirates,2020-05-22,47.9
ARE,United Arab Emirates,2020-05-23,48.3
ARE,United Arab Emirates,2020-05-24,46.2
ARE,United Arab Emirates,2020-05-25,43.6
ARE,United Arab Emirates,2020-05-26,43.4
ARE,United Arab Emirates,2020-05-27,41.5
ARE,United Arab Emirates,2020-05-28,44.4
ARE,United Arab Emirates,2020-05-29,47.7
ARE,United Arab Emirates,2020-05-30,46.3
ARE,United Arab Emirates,2020-05-31,48.8
ARE,United Arab Emirates,2020-06-01,53.5
ARE,United Arab Emirates,2020-06-02,59.1
ARE,United Arab Emirates,2020-06-03,65.1
